account_id,month_start,month_label,month_index,tenure_months,plan_tier,seats_licensed,mrr_usd,arr_usd,term_end_date,days_subscribed,core_events,total_events,active_users,active_days,sessions,feature_areas_used,distinct_features_used,power_feature_events,advanced_feature_events,seat_utilisation,events_per_active_user,top_user_event_share,tickets_opened,high_priority_tickets,avg_csat,last_event_date,prev_core_events,rolling_3m_events,prior_3m_events,is_contiguous,consecutive_zero_usage_months,mom_change_pct,rolling_3m_change_pct,days_to_renewal,account_name,industry,country,employee_band,acquisition_channel,csm_owner,is_managed_account,signup_date,feature_areas_adopted,adoption_breadth_pct,size_segment,lifecycle_segment,engagement_segment,flag_zero_usage,flag_dormant_2m,flag_sharp_mom_decline,flag_sustained_decline,flag_low_seat_utilisation,flag_single_active_user,flag_narrow_adoption,flag_low_frequency,flag_support_pressure,flag_renewal_soon,risk_score,risk_band,risk_reasons
ACC-00051,2024-09-01,2024-09,1,25,enterprise,215,10555.58,126666.96,2025-08-10,30,276,393,40,28,275,5,14,7,100,0.186,6.9,0.3333,0,0,,2024-09-30,140,208.0,,true,0,0.9714,,343,IronSystems 135,Financial Services,Germany,1000+,self_serve,G. Alvarez,true,2022-08-11,5,0.833,Enterprise,Mature,Engaged,false,false,false,false,true,false,false,false,false,false,10,Low,only 19.0% of seats active
ACC-00051,2024-10-01,2024-10,2,26,enterprise,215,10555.58,126666.96,2025-08-10,31,368,505,48,31,332,5,14,17,120,0.2233,7.67,0.3098,0,0,,2024-10-31,276,261.3333333333333,,true,0,0.3333,,313,IronSystems 135,Financial Services,Germany,1000+,self_serve,G. Alvarez,true,2022-08-11,5,0.833,Enterprise,Mature,Engaged,false,false,false,false,true,false,false,false,false,false,10,Low,only 22.0% of seats active
ACC-00051,2024-11-01,2024-11,3,27,enterprise,215,10555.58,126666.96,2025-08-10,30,520,753,54,30,443,5,14,16,204,0.2512,9.63,0.3692,0,0,,2024-11-30,368,388.0,140.0,true,0,0.413,1.7714,282,IronSystems 135,Financial Services,Germany,1000+,self_serve,G. Alvarez,true,2022-08-11,5,0.833,Enterprise,Mature,Engaged,false,false,false,false,true,false,false,false,false,false,10,Low,only 25.0% of seats active
ACC-00051,2024-12-01,2024-12,4,28,enterprise,215,10555.58,126666.96,2025-08-10,31,513,704,54,31,430,5,14,23,186,0.2512,9.5,0.3041,0,0,,2024-12-31,520,467.0,208.0,true,0,-0.0135,1.2452,252,IronSystems 135,Financial Services,Germany,1000+,self_serve,G. Alvarez,true,2022-08-11,5,0.833,Enterprise,Mature,Engaged,false,false,false,false,true,false,false,false,false,false,10,Low,only 25.0% of seats active
ACC-00051,2025-01-01,2025-01,5,29,enterprise,215,10555.58,126666.96,2025-08-10,31,530,736,47,31,440,5,15,23,170,0.2186,11.28,0.3113,0,0,,2025-01-31,513,521.0,261.3333333333333,true,0,0.0331,0.9936,221,IronSystems 135,Financial Services,Germany,1000+,self_serve,G. Alvarez,true,2022-08-11,5,0.833,Enterprise,Mature,Engaged,false,false,false,false,true,false,false,false,false,false,10,Low,only 22.0% of seats active
ACC-00051,2025-02-01,2025-02,6,30,enterprise,215,10555.58,126666.96,2025-08-10,28,486,666,56,28,408,5,15,25,169,0.2605,8.68,0.3004,0,0,,2025-02-28,530,509.6666666666667,388.0,true,0,-0.083,0.3136,190,IronSystems 135,Financial Services,Germany,1000+,self_serve,G. Alvarez,true,2022-08-11,5,0.833,Enterprise,Mature,Engaged,false,false,false,false,true,false,false,false,false,false,10,Low,only 26.0% of seats active
ACC-00051,2025-03-01,2025-03,7,31,enterprise,215,10555.58,126666.96,2025-08-10,31,413,583,51,31,375,5,15,27,149,0.2372,8.1,0.2954,0,0,,2025-03-31,486,476.3333333333333,467.0,true,0,-0.1502,0.02,162,IronSystems 135,Financial Services,Germany,1000+,self_serve,G. Alvarez,true,2022-08-11,5,0.833,Enterprise,Mature,Engaged,false,false,false,false,true,false,false,false,false,false,10,Low,only 24.0% of seats active
ACC-00051,2025-04-01,2025-04,8,32,enterprise,215,10555.58,126666.96,2025-08-10,30,564,797,53,30,440,5,15,31,197,0.2465,10.64,0.3227,0,0,,2025-04-30,413,487.6666666666667,521.0,true,0,0.3656,-0.064,131,IronSystems 135,Financial Services,Germany,1000+,self_serve,G. Alvarez,true,2022-08-11,5,0.833,Enterprise,Mature,Engaged,false,false,false,false,true,false,false,false,false,false,10,Low,only 25.0% of seats active
ACC-00051,2025-05-01,2025-05,9,33,enterprise,215,10555.58,126666.96,2025-08-10,31,614,856,62,31,476,5,15,21,216,0.2884,9.9,0.3339,0,0,,2025-05-31,564,530.3333333333334,509.6666666666667,true,0,0.0887,0.0405,101,IronSystems 135,Financial Services,Germany,1000+,self_serve,G. Alvarez,true,2022-08-11,5,0.833,Enterprise,Mature,Engaged,false,false,false,false,true,false,false,false,false,false,10,Low,only 29.0% of seats active
ACC-00051,2025-06-01,2025-06,10,34,enterprise,215,10555.58,126666.96,2025-08-10,30,427,606,49,30,368,6,17,42,149,0.2279,8.71,0.3162,0,0,,2025-06-30,614,535.0,476.3333333333333,true,0,-0.3046,0.1232,70,IronSystems 135,Financial Services,Germany,1000+,self_serve,G. Alvarez,true,2022-08-11,6,1.0,Enterprise,Mature,Engaged,false,false,false,false,true,false,false,false,false,true,20,Low,only 23.0% of seats active; renews in 70 days
ACC-00051,2025-07-01,2025-07,11,35,enterprise,215,10555.58,126666.96,2025-08-10,31,486,671,51,31,418,6,17,38,184,0.2372,9.53,0.3045,0,0,,2025-07-31,427,509.0,487.6666666666667,true,0,0.1382,0.0437,40,IronSystems 135,Financial Services,Germany,1000+,self_serve,G. Alvarez,true,2022-08-11,6,1.0,Enterprise,Mature,Engaged,false,false,false,false,true,false,false,false,false,true,20,Low,only 24.0% of seats active; renews in 40 days
ACC-00051,2025-08-01,2025-08,12,36,enterprise,215,9735.93,116831.16,2026-08-10,31,461,635,51,31,380,6,17,40,170,0.2372,9.04,0.3601,0,0,,2025-08-31,486,458.0,530.3333333333334,true,0,-0.0514,-0.1364,374,IronSystems 135,Financial Services,Germany,1000+,self_serve,G. Alvarez,true,2022-08-11,6,1.0,Enterprise,Mature,Engaged,false,false,false,false,true,false,false,false,false,false,10,Low,only 24.0% of seats active
ACC-00051,2025-09-01,2025-09,13,37,enterprise,215,9735.93,116831.16,2026-08-10,30,578,797,54,30,425,6,17,61,199,0.2512,10.7,0.3287,1,0,,2025-09-30,461,508.3333333333333,535.0,true,0,0.2538,-0.0498,343,IronSystems 135,Financial Services,Germany,1000+,self_serve,G. Alvarez,true,2022-08-11,6,1.0,Enterprise,Mature,Engaged,false,false,false,false,true,false,false,false,false,false,10,Low,only 25.0% of seats active
ACC-00051,2025-10-01,2025-10,14,38,enterprise,215,9735.93,116831.16,2026-08-10,31,607,823,58,31,472,6,17,55,206,0.2698,10.47,0.29,1,0,,2025-10-31,578,548.6666666666666,509.0,true,0,0.0502,0.0779,313,IronSystems 135,Financial Services,Germany,1000+,self_serve,G. Alvarez,true,2022-08-11,6,1.0,Enterprise,Mature,Engaged,false,false,false,false,true,false,false,false,false,false,10,Low,only 27.0% of seats active
ACC-00051,2025-11-01,2025-11,15,39,enterprise,215,9735.93,116831.16,2026-08-10,30,651,893,60,30,471,6,17,51,228,0.2791,10.85,0.3518,0,0,,2025-11-30,607,612.0,458.0,true,0,0.0725,0.3362,282,IronSystems 135,Financial Services,Germany,1000+,self_serve,G. Alvarez,true,2022-08-11,6,1.0,Enterprise,Mature,Engaged,false,false,false,false,true,false,false,false,false,false,10,Low,only 28.0% of seats active
ACC-00051,2025-12-01,2025-12,16,40,enterprise,215,9735.93,116831.16,2026-08-10,31,496,698,51,31,420,6,17,41,172,0.2372,9.73,0.3367,1,0,,2025-12-31,651,584.6666666666666,508.3333333333333,true,0,-0.2381,0.1502,252,IronSystems 135,Financial Services,Germany,1000+,self_serve,G. Alvarez,true,2022-08-11,6,1.0,Enterprise,Mature,Engaged,false,false,false,false,true,false,false,false,false,false,10,Low,only 24.0% of seats active
ACC-00051,2026-01-01,2026-01,17,41,enterprise,215,9735.93,116831.16,2026-08-10,31,516,736,51,31,429,6,17,60,191,0.2372,10.12,0.343,0,0,,2026-01-31,496,554.3333333333334,548.6666666666666,true,0,0.0403,0.0103,221,IronSystems 135,Financial Services,Germany,1000+,self_serve,G. Alvarez,true,2022-08-11,6,1.0,Enterprise,Mature,Engaged,false,false,false,false,true,false,false,false,false,false,10,Low,only 24.0% of seats active
ACC-00051,2026-02-01,2026-02,18,42,enterprise,215,9735.93,116831.16,2026-08-10,28,618,844,54,28,453,6,17,60,203,0.2512,11.44,0.3188,0,0,,2026-02-28,516,543.3333333333334,612.0,true,0,0.1977,-0.1122,190,IronSystems 135,Financial Services,Germany,1000+,self_serve,G. Alvarez,true,2022-08-11,6,1.0,Enterprise,Mature,Engaged,false,false,false,false,true,false,false,false,false,false,10,Low,only 25.0% of seats active
ACC-00051,2026-03-01,2026-03,19,43,enterprise,215,9735.93,116831.16,2026-08-10,31,739,1036,54,31,504,6,17,54,240,0.2512,13.69,0.3613,0,0,,2026-03-31,618,624.3333333333334,584.6666666666666,true,0,0.1958,0.0678,162,IronSystems 135,Financial Services,Germany,1000+,self_serve,G. Alvarez,true,2022-08-11,6,1.0,Enterprise,Mature,Engaged,false,false,false,false,true,false,false,false,false,false,10,Low,only 25.0% of seats active
ACC-00051,2026-04-01,2026-04,20,44,enterprise,215,9735.93,116831.16,2026-08-10,30,670,936,57,30,488,6,17,50,227,0.2651,11.75,0.309,1,0,,2026-04-30,739,675.6666666666666,554.3333333333334,true,0,-0.0934,0.2189,131,IronSystems 135,Financial Services,Germany,1000+,self_serve,G. Alvarez,true,2022-08-11,6,1.0,Enterprise,Mature,Engaged,false,false,false,false,true,false,false,false,false,false,10,Low,only 27.0% of seats active
ACC-00051,2026-05-01,2026-05,21,45,enterprise,215,9735.93,116831.16,2026-08-10,31,832,1159,57,31,568,6,17,80,288,0.2651,14.6,0.3522,0,0,,2026-05-31,670,747.0,543.3333333333334,true,0,0.2418,0.3748,101,IronSystems 135,Financial Services,Germany,1000+,self_serve,G. Alvarez,true,2022-08-11,6,1.0,Enterprise,Mature,Engaged,false,false,false,false,true,false,false,false,false,false,10,Low,only 27.0% of seats active
ACC-00051,2026-06-01,2026-06,22,46,enterprise,215,9735.93,116831.16,2026-08-10,30,717,952,55,30,505,6,17,71,252,0.2558,13.04,0.3222,1,0,,2026-06-30,832,739.6666666666666,624.3333333333334,true,0,-0.1382,0.1847,70,IronSystems 135,Financial Services,Germany,1000+,self_serve,G. Alvarez,true,2022-08-11,6,1.0,Enterprise,Mature,Engaged,false,false,false,false,true,false,false,false,false,true,20,Low,only 26.0% of seats active; renews in 70 days
ACC-00051,2026-07-01,2026-07,23,47,enterprise,215,9735.93,116831.16,2026-08-10,31,723,1016,54,31,534,6,17,63,241,0.2512,13.39,0.314,0,0,,2026-07-31,717,757.3333333333334,675.6666666666666,true,0,0.0084,0.1209,40,IronSystems 135,Financial Services,Germany,1000+,self_serve,G. Alvarez,true,2022-08-11,6,1.0,Enterprise,Mature,Engaged,false,false,false,false,true,false,false,false,false,true,20,Low,only 25.0% of seats active; renews in 40 days
ACC-00052,2024-08-01,2024-08,0,24,starter,15,183.58,2202.96,2025-08-11,31,12,19,6,8,19,2,3,0,4,0.4,2.0,0.25,0,0,,2024-08-30,,12.0,,false,0,,,375,SolsticeWorks 261,Education,United States,1000+,outbound,A. Okafor,true,2022-08-12,2,0.333,Self-Serve,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00052,2024-09-01,2024-09,1,25,starter,15,183.58,2202.96,2025-08-11,30,19,30,6,13,29,2,5,2,4,0.4,3.17,0.4737,1,0,,2024-09-26,12,15.5,,true,0,,,344,SolsticeWorks 261,Education,United States,1000+,outbound,A. Okafor,true,2022-08-12,2,0.333,Self-Serve,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00052,2024-10-01,2024-10,2,26,starter,15,183.58,2202.96,2025-08-11,31,11,20,6,9,19,2,3,0,5,0.4,1.83,0.3636,0,0,,2024-10-31,19,14.0,,true,0,,,314,SolsticeWorks 261,Education,United States,1000+,outbound,A. Okafor,true,2022-08-12,2,0.333,Self-Serve,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00052,2024-11-01,2024-11,3,27,starter,15,183.58,2202.96,2025-08-11,30,38,57,6,21,50,2,5,2,10,0.4,6.33,0.2895,1,1,4.0,2024-11-29,11,22.666666666666668,12.0,true,0,,,283,SolsticeWorks 261,Education,United States,1000+,outbound,A. Okafor,true,2022-08-12,2,0.333,Self-Serve,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00052,2024-12-01,2024-12,4,28,starter,15,183.58,2202.96,2025-08-11,31,34,55,6,21,50,2,4,0,5,0.4,5.67,0.3235,0,0,,2024-12-31,38,27.666666666666668,15.5,true,0,-0.1053,,253,SolsticeWorks 261,Education,United States,1000+,outbound,A. Okafor,true,2022-08-12,2,0.333,Self-Serve,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00052,2025-01-01,2025-01,5,29,starter,15,183.58,2202.96,2025-08-11,31,29,44,7,19,42,2,5,2,6,0.4667,4.14,0.2069,1,0,,2025-01-31,34,33.666666666666664,14.0,true,0,-0.1471,,222,SolsticeWorks 261,Education,United States,1000+,outbound,A. Okafor,true,2022-08-12,2,0.333,Self-Serve,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00052,2025-02-01,2025-02,6,30,starter,15,183.58,2202.96,2025-08-11,28,29,47,7,16,45,2,5,2,7,0.4667,4.14,0.2759,1,0,,2025-02-28,29,30.666666666666668,22.666666666666668,true,0,0.0,0.3529,191,SolsticeWorks 261,Education,United States,1000+,outbound,A. Okafor,true,2022-08-12,2,0.333,Self-Serve,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00052,2025-03-01,2025-03,7,31,starter,15,183.58,2202.96,2025-08-11,31,30,49,7,18,44,2,4,0,6,0.4667,4.29,0.2667,1,1,,2025-03-31,29,29.333333333333332,27.666666666666668,true,0,0.0345,0.0602,163,SolsticeWorks 261,Education,United States,1000+,outbound,A. Okafor,true,2022-08-12,2,0.333,Self-Serve,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00052,2025-04-01,2025-04,8,32,starter,15,183.58,2202.96,2025-08-11,30,30,49,7,20,47,2,4,0,8,0.4667,4.29,0.2,0,0,,2025-04-30,30,29.666666666666668,33.666666666666664,true,0,0.0,-0.1188,132,SolsticeWorks 261,Education,United States,1000+,outbound,A. Okafor,true,2022-08-12,2,0.333,Self-Serve,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00052,2025-05-01,2025-05,9,33,starter,15,183.58,2202.96,2025-08-11,31,25,43,7,16,40,2,5,2,6,0.4667,3.57,0.28,0,0,,2025-05-29,30,28.333333333333332,30.666666666666668,true,0,-0.1667,-0.0761,102,SolsticeWorks 261,Education,United States,1000+,outbound,A. Okafor,true,2022-08-12,2,0.333,Self-Serve,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00052,2025-06-01,2025-06,10,34,starter,15,183.58,2202.96,2025-08-11,30,30,51,7,17,48,2,4,0,12,0.4667,4.29,0.3333,0,0,,2025-06-30,25,28.333333333333332,29.333333333333332,true,0,0.2,-0.0341,71,SolsticeWorks 261,Education,United States,1000+,outbound,A. Okafor,true,2022-08-12,2,0.333,Self-Serve,Mature,Engaged,false,false,false,false,false,false,false,false,false,true,10,Low,renews in 71 days
ACC-00052,2025-07-01,2025-07,11,35,starter,15,183.58,2202.96,2025-08-11,31,31,50,7,14,45,2,4,0,11,0.4667,4.43,0.2903,0,0,,2025-07-31,30,28.666666666666668,29.666666666666668,true,0,0.0333,-0.0337,41,SolsticeWorks 261,Education,United States,1000+,outbound,A. Okafor,true,2022-08-12,2,0.333,Self-Serve,Mature,Engaged,false,false,false,false,false,false,false,false,false,true,10,Low,renews in 41 days
ACC-00052,2025-08-01,2025-08,12,36,starter,15,162.54,1950.48,2026-08-11,31,33,50,6,20,48,2,4,1,2,0.4,5.5,0.303,1,0,,2025-08-29,31,31.333333333333332,28.333333333333332,true,0,0.0645,0.1059,375,SolsticeWorks 261,Education,United States,1000+,outbound,A. Okafor,true,2022-08-12,2,0.333,Self-Serve,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00052,2025-09-01,2025-09,13,37,starter,15,162.54,1950.48,2026-08-11,30,15,34,5,9,33,2,4,0,6,0.3333,3.0,0.3333,2,0,,2025-09-30,33,26.333333333333332,28.333333333333332,true,0,-0.5455,-0.0706,344,SolsticeWorks 261,Education,United States,1000+,outbound,A. Okafor,true,2022-08-12,2,0.333,Self-Serve,Mature,Engaged,false,false,true,false,false,false,false,false,false,false,20,Low,MoM drop -55.0%
ACC-00052,2025-10-01,2025-10,14,38,starter,15,162.54,1950.48,2026-08-11,31,33,54,7,18,47,2,5,1,12,0.4667,4.71,0.2424,0,0,,2025-10-31,15,27.0,28.666666666666668,true,0,,-0.0581,314,SolsticeWorks 261,Education,United States,1000+,outbound,A. Okafor,true,2022-08-12,2,0.333,Self-Serve,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00052,2025-11-01,2025-11,15,39,starter,15,162.54,1950.48,2026-08-11,30,20,32,7,12,30,2,5,1,7,0.4667,2.86,0.3,1,0,,2025-11-26,33,22.666666666666668,31.333333333333332,true,0,-0.3939,-0.2766,283,SolsticeWorks 261,Education,United States,1000+,outbound,A. Okafor,true,2022-08-12,2,0.333,Self-Serve,Mature,Engaged,false,false,false,true,false,false,false,false,false,false,25,Low,sustained decline -28.0%
ACC-00052,2025-12-01,2025-12,16,40,starter,15,162.54,1950.48,2026-08-11,31,26,43,7,16,42,2,4,0,8,0.4667,3.71,0.3077,0,0,,2025-12-26,20,26.333333333333332,26.333333333333332,true,0,0.3,0.0,253,SolsticeWorks 261,Education,United States,1000+,outbound,A. Okafor,true,2022-08-12,2,0.333,Self-Serve,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00052,2026-01-01,2026-01,17,41,starter,15,162.54,1950.48,2026-08-11,31,25,36,7,18,36,2,4,0,6,0.4667,3.57,0.32,1,1,,2026-01-29,26,23.666666666666668,27.0,true,0,-0.0385,-0.1235,222,SolsticeWorks 261,Education,United States,1000+,outbound,A. Okafor,true,2022-08-12,2,0.333,Self-Serve,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00052,2026-02-01,2026-02,18,42,starter,15,162.54,1950.48,2026-08-11,28,24,41,7,13,40,2,4,0,6,0.4667,3.43,0.2917,1,0,4.0,2026-02-27,25,25.0,22.666666666666668,true,0,-0.04,0.1029,191,SolsticeWorks 261,Education,United States,1000+,outbound,A. Okafor,true,2022-08-12,2,0.333,Self-Serve,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00052,2026-03-01,2026-03,19,43,starter,15,162.54,1950.48,2026-08-11,31,42,58,7,20,54,2,5,1,14,0.4667,6.0,0.2143,1,1,,2026-03-31,24,30.333333333333332,26.333333333333332,true,0,0.75,0.1519,163,SolsticeWorks 261,Education,United States,1000+,outbound,A. Okafor,true,2022-08-12,2,0.333,Self-Serve,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00052,2026-04-01,2026-04,20,44,starter,15,162.54,1950.48,2026-08-11,30,32,47,7,20,43,2,4,0,12,0.4667,4.57,0.2813,1,0,,2026-04-30,42,32.666666666666664,23.666666666666668,true,0,-0.2381,0.3803,132,SolsticeWorks 261,Education,United States,1000+,outbound,A. Okafor,true,2022-08-12,2,0.333,Self-Serve,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00052,2026-05-01,2026-05,21,45,starter,15,162.54,1950.48,2026-08-11,31,27,37,5,15,35,2,5,1,6,0.3333,5.4,0.4815,0,0,,2026-05-31,32,33.666666666666664,25.0,true,0,-0.1563,0.3467,102,SolsticeWorks 261,Education,United States,1000+,outbound,A. Okafor,true,2022-08-12,2,0.333,Self-Serve,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00052,2026-06-01,2026-06,22,46,starter,15,162.54,1950.48,2026-08-11,30,23,37,7,14,37,2,4,0,7,0.4667,3.29,0.2609,0,0,,2026-06-30,27,27.333333333333332,30.333333333333332,true,0,-0.1481,-0.0989,71,SolsticeWorks 261,Education,United States,1000+,outbound,A. Okafor,true,2022-08-12,2,0.333,Self-Serve,Mature,Engaged,false,false,false,false,false,false,false,false,false,true,10,Low,renews in 71 days
ACC-00052,2026-07-01,2026-07,23,47,starter,15,162.54,1950.48,2026-08-11,31,12,30,6,10,29,2,4,0,3,0.4,2.0,0.25,2,0,5.0,2026-07-31,23,20.666666666666668,32.666666666666664,true,0,-0.4783,-0.3673,41,SolsticeWorks 261,Education,United States,1000+,outbound,A. Okafor,true,2022-08-12,2,0.333,Self-Serve,Mature,Engaged,false,false,true,true,false,false,false,false,false,true,55,Medium,sustained decline -37.0%; MoM drop -48.0%; renews in 41 days
ACC-00053,2024-08-01,2024-08,0,24,starter,13,132.63,1591.56,2025-08-15,31,6,11,1,6,11,2,3,0,0,0.0769,6.0,1.0,0,0,,2024-08-26,,6.0,,false,0,,,379,HalcyonWorks 213,,India,51-200,outbound,F. Tanaka,true,2022-08-16,2,0.333,Self-Serve,Mature,Casual,false,false,false,false,true,true,false,false,false,false,20,Low,usage concentrated in one user; only 8.0% of seats active
ACC-00053,2024-09-01,2024-09,1,25,starter,13,132.63,1591.56,2025-08-15,30,20,29,4,14,25,2,4,0,3,0.3077,5.0,0.7,2,1,1.0,2024-09-30,6,13.0,,true,0,,,348,HalcyonWorks 213,,India,51-200,outbound,F. Tanaka,true,2022-08-16,2,0.333,Self-Serve,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00053,2024-10-01,2024-10,2,26,starter,13,132.63,1591.56,2025-08-15,31,24,32,4,14,29,2,4,0,4,0.3077,6.0,0.7917,0,0,,2024-10-31,20,16.666666666666668,,true,0,0.2,,318,HalcyonWorks 213,,India,51-200,outbound,F. Tanaka,true,2022-08-16,2,0.333,Self-Serve,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00053,2024-11-01,2024-11,3,27,starter,13,132.63,1591.56,2025-08-15,30,28,40,6,15,35,2,3,0,0,0.4615,4.67,0.7143,1,0,,2024-11-27,24,24.0,6.0,true,0,0.1667,,287,HalcyonWorks 213,,India,51-200,outbound,F. Tanaka,true,2022-08-16,2,0.333,Self-Serve,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00053,2024-12-01,2024-12,4,28,starter,13,132.63,1591.56,2025-08-15,31,11,18,2,11,18,2,3,0,0,0.1538,5.5,0.9091,0,0,,2024-12-31,28,21.0,13.0,true,0,-0.6071,,257,HalcyonWorks 213,,India,51-200,outbound,F. Tanaka,true,2022-08-16,2,0.333,Self-Serve,Mature,Engaged,false,false,true,false,true,true,false,false,false,false,40,Medium,MoM drop -61.0%; usage concentrated in one user; only 15.0% of seats active
ACC-00053,2025-01-01,2025-01,5,29,starter,13,132.63,1591.56,2025-08-15,31,15,29,4,12,26,2,4,0,1,0.3077,3.75,0.7333,1,0,,2025-01-30,11,18.0,16.666666666666668,true,0,,,226,HalcyonWorks 213,,India,51-200,outbound,F. Tanaka,true,2022-08-16,2,0.333,Self-Serve,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00053,2025-02-01,2025-02,6,30,starter,13,132.63,1591.56,2025-08-15,28,29,39,5,18,36,2,4,0,6,0.3846,5.8,0.5172,1,0,,2025-02-27,15,18.333333333333332,24.0,true,0,,-0.2361,195,HalcyonWorks 213,,India,51-200,outbound,F. Tanaka,true,2022-08-16,2,0.333,Self-Serve,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
